Rnd,Pick,Team,Player,Pos,Age,Draft Year,College,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Year,Playoffs,Conf Champion,SB Win
5,159,Green Bay Packers,Dontayvion Wicks,WR,22,2023,Virginia,9,8,0.529,383,350,33,1.9,-0.8,1.2,0.9,0.2,2023,1,0,0
5,160,Jacksonville Jaguars,Antonio Johnson,DB,21,2023,Texas A&M,9,8,0.529,377,371,6,0.4,1.1,1.4,1.3,0.1,2023,0,0,0
5,161,Los Angeles Rams,Nick Hampton,LB,23,2023,Appalachian St.,10,7,0.588,404,377,27,1.6,1.4,3.0,2.0,1.0,2023,1,0,0
5,162,Indianapolis Colts,Will Mallory,TE,24,2023,Miami (FL),9,8,0.529,396,415,-19,-1.1,-0.2,-1.3,2.4,-3.8,2023,0,0,0
5,163,Cincinnati Bengals,Chase Brown,RB,23,2023,Illinois,9,8,0.529,366,384,-18,-1.1,2.8,1.7,1.3,0.4,2023,0,0,0
5,164,Minnesota Vikings,Jaren Hall,QB,25,2023,BYU,7,10,0.412,344,362,-18,-1.1,0.5,-0.6,-1.6,1.0,2023,0,0,0
5,165,Chicago Bears,Terell Smith,DB,24,2023,Minnesota,7,10,0.412,360,379,-19,-1.1,-0.9,-2.0,-1.2,-0.9,2023,0,0,0
5,166,Kansas City Chiefs,BJ Thompson,DE,24,2023,S.F. Austin,11,6,0.647,371,294,77,4.5,-0.8,3.7,-0.6,4.4,2023,1,1,1
5,167,Houston Texans,Henry To'oTo'o,LB,22,2023,Alabama,10,7,0.588,377,353,24,1.4,-1.0,0.4,0.3,0.1,2023,1,0,0
5,168,Arizona Cardinals,Owen Pappoe,LB,22,2023,Auburn,4,13,0.235,330,455,-125,-7.4,1.9,-5.4,-1.8,-3.7,2023,0,0,0
5,169,Dallas Cowboys,Asim Richards,OL,22,2023,North Carolina,12,5,0.706,509,315,194,11.4,-2.2,9.2,6.5,2.7,2023,0,0,0
5,170,Las Vegas Raiders,Christopher Smith,DB,23,2023,Georgia,8,9,0.471,332,331,1,0.1,-0.9,-0.9,-2.4,1.6,2023,0,0,0
5,171,Tampa Bay Buccaneers,Payne Durham,TE,23,2023,Purdue,9,8,0.529,348,325,23,1.4,-0.3,1.1,-1.6,2.7,2023,1,0,0
5,172,New York Giants,Eric Gray,RB,23,2023,Oklahoma,6,11,0.353,266,407,-141,-8.3,0.4,-7.9,-6.9,-1.0,2023,0,0,0
5,173,San Francisco 49ers,Robert Beal,LB,24,2023,Georgia,12,5,0.706,491,298,193,11.4,0.4,11.8,7.1,4.7,2023,1,1,0
5,174,Los Angeles Rams,Warren McClendon,OL,22,2023,Georgia,10,7,0.588,404,377,27,1.6,1.4,3.0,2.0,1.0,2023,1,0,0
5,175,Los Angeles Rams,Davis Allen,TE,22,2023,Clemson,10,7,0.588,404,377,27,1.6,1.4,3.0,2.0,1.0,2023,1,0,0
5,176,Indianapolis Colts,Evan Hull,RB,22,2023,Northwestern,9,8,0.529,396,415,-19,-1.1,-0.2,-1.3,2.4,-3.8,2023,0,0,0
5,177,Los Angeles Rams,Puka Nacua,WR,22,2023,BYU,10,7,0.588,404,377,27,1.6,1.4,3.0,2.0,1.0,2023,1,0,0
6,178,Dallas Cowboys,Eric Scott,DB,25,2023,Southern Miss,12,5,0.706,509,315,194,11.4,-2.2,9.2,6.5,2.7,2023,0,0,0
6,179,Green Bay Packers,Karl Brooks,DL,23,2023,Bowling Green,9,8,0.529,383,350,33,1.9,-0.8,1.2,0.9,0.2,2023,1,0,0
6,180,Arizona Cardinals,Kei'Trel Clark,DB,22,2023,Louisville,4,13,0.235,330,455,-125,-7.4,1.9,-5.4,-1.8,-3.7,2023,0,0,0
6,181,Tampa Bay Buccaneers,Josh Hayes,DB,24,2023,Kansas St.,9,8,0.529,348,325,23,1.4,-0.3,1.1,-1.6,2.7,2023,1,0,0
6,182,Los Angeles Rams,Tre'Vius Tomlinson,DB,23,2023,TCU,10,7,0.588,404,377,27,1.6,1.4,3.0,2.0,1.0,2023,1,0,0
6,183,Denver Broncos,JL Skinner,DB,22,2023,Boise St.,8,9,0.471,357,413,-56,-3.3,-0.5,-3.8,-0.8,-3.0,2023,0,0,0
6,184,New York Jets,Zaire Barnes,LB,24,2023,Western Michigan,7,10,0.412,268,355,-87,-5.1,-0.6,-5.8,-6.7,0.9,2023,0,0,0
6,185,Jacksonville Jaguars,Parker Washington,WR,21,2023,Penn St.,9,8,0.529,377,371,6,0.4,1.1,1.4,1.3,0.1,2023,0,0,0
6,186,Tennessee Titans,Jaelyn Duncan,OL,23,2023,Maryland,6,11,0.353,305,367,-62,-3.6,0.4,-3.2,-4.0,0.7,2023,0,0,0
6,187,New England Patriots,Kayshon Boutte,WR,21,2023,LSU,4,13,0.235,236,366,-130,-7.6,-0.2,-7.9,-8.5,0.6,2023,0,0,0
6,188,Philadelphia Eagles,Tanner McKee,QB,23,2023,Stanford,11,6,0.647,433,428,5,0.3,-0.4,-0.1,3.6,-3.7,2023,1,0,0
6,189,Los Angeles Rams,Ochaun Mathis,DE,24,2023,Nebraska,10,7,0.588,404,377,27,1.6,1.4,3.0,2.0,1.0,2023,1,0,0
6,190,Cleveland Browns,Luke Wypler,OL,22,2023,Ohio St.,11,6,0.647,396,362,34,2.0,1.3,3.3,2.4,0.9,2023,1,0,0
6,191,Tampa Bay Buccaneers,Trey Palmer,WR,22,2023,Nebraska,9,8,0.529,348,325,23,1.4,-0.3,1.1,-1.6,2.7,2023,1,0,0
6,192,New England Patriots,Bryce Baringer,P,24,2023,Michigan St.,4,13,0.235,236,366,-130,-7.6,-0.2,-7.9,-8.5,0.6,2023,0,0,0
6,193,Washington Commanders,Chris Rodriguez,RB,22,2023,Kentucky,4,13,0.235,329,518,-189,-11.1,0.0,-11.1,-2.8,-8.4,2023,0,0,0
6,194,Kansas City Chiefs,Keondre Coburn,DL,23,2023,Texas,11,6,0.647,371,294,77,4.5,-0.8,3.7,-0.6,4.4,2023,1,1,1
6,195,New Orleans Saints,A.T. Perry,WR,23,2023,Wake Forest,9,8,0.529,402,327,75,4.4,-2.2,2.2,1.7,0.5,2023,0,0,0
6,196,Tampa Bay Buccaneers,Jose Ramirez,DL,24,2023,Eastern Michigan,9,8,0.529,348,325,23,1.4,-0.3,1.1,-1.6,2.7,2023,1,0,0
6,197,Miami Dolphins,Elijah Higgins,WR,22,2023,Stanford,11,6,0.647,496,391,105,6.2,-1.8,4.4,7.6,-3.1,2023,1,0,0
6,198,Seattle Seahawks,Jerrick Reed,DB,23,2023,New Mexico,9,8,0.529,364,402,-38,-2.2,1.3,-1.0,-0.2,-0.8,2023,0,0,0
6,199,Baltimore Ravens,Malaesala Aumavae-Laulu,OL,24,2023,Oregon,13,4,0.765,483,280,203,11.9,1.2,13.2,6.7,6.5,2023,1,0,0
6,200,Los Angeles Chargers,Scott Matlock,DL,23,2023,Boise St.,5,12,0.294,346,398,-52,-3.1,0.9,-2.2,-0.6,-1.6,2023,0,0,0
6,201,Houston Texans,Jarrett Patterson,OL,24,2023,Notre Dame,10,7,0.588,377,353,24,1.4,-1.0,0.4,0.3,0.1,2023,1,0,0
6,202,Jacksonville Jaguars,Christian Braswell,DB,23,2023,Rutgers,9,8,0.529,377,371,6,0.4,1.1,1.4,1.3,0.1,2023,0,0,0
6,203,Las Vegas Raiders,Amari Burney,LB,23,2023,Florida,8,9,0.471,332,331,1,0.1,-0.9,-0.9,-2.4,1.6,2023,0,0,0
6,204,New York Jets,Jarrick Bernard-Converse,DB,23,2023,LSU,7,10,0.412,268,355,-87,-5.1,-0.6,-5.8,-6.7,0.9,2023,0,0,0
6,205,Houston Texans,Xavier Hutchinson,WR,23,2023,Iowa St.,10,7,0.588,377,353,24,1.4,-1.0,0.4,0.3,0.1,2023,1,0,0
6,206,Cincinnati Bengals,Andrei Iosivas,WR,23,2023,Princeton,9,8,0.529,366,384,-18,-1.1,2.8,1.7,1.3,0.4,2023,0,0,0
6,207,Green Bay Packers,Anders Carlson,K,25,2023,Auburn,9,8,0.529,383,350,33,1.9,-0.8,1.2,0.9,0.2,2023,1,0,0
6,208,Jacksonville Jaguars,Erick Hallett,DB,23,2023,Pittsburgh,9,8,0.529,377,371,6,0.4,1.1,1.4,1.3,0.1,2023,0,0,0
6,209,New York Giants,Tre Hawkins,DB,23,2023,Old Dominion,6,11,0.353,266,407,-141,-8.3,0.4,-7.9,-6.9,-1.0,2023,0,0,0
6,210,New England Patriots,DeMario Douglas,WR,22,2023,Liberty,4,13,0.235,236,366,-130,-7.6,-0.2,-7.9,-8.5,0.6,2023,0,0,0
6,211,Indianapolis Colts,Titus Leo,LB,24,2023,Wagner,9,8,0.529,396,415,-19,-1.1,-0.2,-1.3,2.4,-3.8,2023,0,0,0
6,212,Dallas Cowboys,Deuce Vaughn,RB,21,2023,Kansas St.,12,5,0.706,509,315,194,11.4,-2.2,9.2,6.5,2.7,2023,0,0,0
6,213,Arizona Cardinals,Dante Stills,DL,23,2023,West Virginia,4,13,0.235,330,455,-125,-7.4,1.9,-5.4,-1.8,-3.7,2023,0,0,0
6,214,New England Patriots,Ameer Speed,DB,23,2023,Michigan St.,4,13,0.235,236,366,-130,-7.6,-0.2,-7.9,-8.5,0.6,2023,0,0,0
6,215,Los Angeles Rams,Zach Evans,RB,22,2023,Mississippi,10,7,0.588,404,377,27,1.6,1.4,3.0,2.0,1.0,2023,1,0,0
6,216,San Francisco 49ers,Dee Winters,LB,22,2023,TCU,12,5,0.706,491,298,193,11.4,0.4,11.8,7.1,4.7,2023,1,1,0
6,217,Cincinnati Bengals,Brad Robbins,P,24,2023,Michigan,9,8,0.529,366,384,-18,-1.1,2.8,1.7,1.3,0.4,2023,0,0,0
7,218,Chicago Bears,Travis Bell,DL,24,2023,Kennesaw St.,7,10,0.412,360,379,-19,-1.1,-0.9,-2.0,-1.2,-0.9,2023,0,0,0
7,219,Detroit Lions,Antoine Green,WR,23,2023,North Carolina,12,5,0.706,461,395,66,3.9,0.4,4.3,6.0,-1.8,2023,1,0,0
7,220,New York Jets,Zack Kuntz,TE,24,2023,Old Dominion,7,10,0.412,268,355,-87,-5.1,-0.6,-5.8,-6.7,0.9,2023,0,0,0
7,221,Indianapolis Colts,Jaylon Jones,DB,21,2023,Texas A&M,9,8,0.529,396,415,-19,-1.1,-0.2,-1.3,2.4,-3.8,2023,0,0,0
7,222,Minnesota Vikings,DeWayne McBride,RB,22,2023,Ala-Birmingham,7,10,0.412,344,362,-18,-1.1,0.5,-0.6,-1.6,1.0,2023,0,0,0
7,223,Los Angeles Rams,Ethan Evans,P,22,2023,Wingate,10,7,0.588,404,377,27,1.6,1.4,3.0,2.0,1.0,2023,1,0,0
7,224,Atlanta Falcons,DeMarcco Hellams,DB,23,2023,Alabama,7,10,0.412,321,373,-52,-3.1,-1.9,-5.0,-3.6,-1.4,2023,0,0,0
7,225,Atlanta Falcons,Jovaughn Gwyn,OL,24,2023,South Carolina,7,10,0.412,321,373,-52,-3.1,-1.9,-5.0,-3.6,-1.4,2023,0,0,0
7,226,Jacksonville Jaguars,Cooper Hodges,OL,23,2023,Appalachian St.,9,8,0.529,377,371,6,0.4,1.1,1.4,1.3,0.1,2023,0,0,0
7,228,Tennessee Titans,Colton Dowell,WR,24,2023,UT Martin,6,11,0.353,305,367,-62,-3.6,0.4,-3.2,-4.0,0.7,2023,0,0,0
7,229,Baltimore Ravens,Andrew Vorhees,OL,24,2023,USC,13,4,0.765,483,280,203,11.9,1.2,13.2,6.7,6.5,2023,1,0,0
7,230,Buffalo Bills,Nick Broeker,OL,22,2023,Mississippi,11,6,0.647,451,311,140,8.2,-1.8,6.5,4.1,2.3,2023,1,0,0
7,231,Las Vegas Raiders,Nesta Jade Silvera,DL,23,2023,Arizona St.,8,9,0.471,332,331,1,0.1,-0.9,-0.9,-2.4,1.6,2023,0,0,0
7,232,Green Bay Packers,Carrington Valentine,DB,21,2023,Kentucky,9,8,0.529,383,350,33,1.9,-0.8,1.2,0.9,0.2,2023,1,0,0
7,233,Washington Commanders,Andre Jones,DE,24,2023,Louisiana,4,13,0.235,329,518,-189,-11.1,0.0,-11.1,-2.8,-8.4,2023,0,0,0
7,234,Los Angeles Rams,Jason Taylor,DB,23,2023,Oklahoma St.,10,7,0.588,404,377,27,1.6,1.4,3.0,2.0,1.0,2023,1,0,0
7,235,Green Bay Packers,Lew Nichols,RB,22,2023,Central Michigan,9,8,0.529,383,350,33,1.9,-0.8,1.2,0.9,0.2,2023,1,0,0
7,236,Indianapolis Colts,Jake Witt,OL,23,2023,Northern Michigan,9,8,0.529,396,415,-19,-1.1,-0.2,-1.3,2.4,-3.8,2023,0,0,0
7,237,Seattle Seahawks,Kenny McIntosh,RB,23,2023,Georgia,9,8,0.529,364,402,-38,-2.2,1.3,-1.0,-0.2,-0.8,2023,0,0,0
7,238,Miami Dolphins,Ryan Hayes,OL,23,2023,Michigan,11,6,0.647,496,391,105,6.2,-1.8,4.4,7.6,-3.1,2023,1,0,0
7,239,Los Angeles Chargers,Max Duggan,QB,22,2023,TCU,5,12,0.294,346,398,-52,-3.1,0.9,-2.2,-0.6,-1.6,2023,0,0,0
7,240,Jacksonville Jaguars,Derek Parish,DL,24,2023,Houston,9,8,0.529,377,371,6,0.4,1.1,1.4,1.3,0.1,2023,0,0,0
7,241,Pittsburgh Steelers,Cory Trice,DB,23,2023,Purdue,10,7,0.588,304,324,-20,-1.2,1.9,0.7,-3.0,3.7,2023,1,0,0
7,242,Green Bay Packers,Anthony Johnson,DB,23,2023,Iowa St.,9,8,0.529,383,350,33,1.9,-0.8,1.2,0.9,0.2,2023,1,0,0
7,243,New York Giants,Jordon Riley,DL,25,2023,Oregon,6,11,0.353,266,407,-141,-8.3,0.4,-7.9,-6.9,-1.0,2023,0,0,0
7,244,Dallas Cowboys,Jalen Brooks,WR,23,2023,South Carolina,12,5,0.706,509,315,194,11.4,-2.2,9.2,6.5,2.7,2023,0,0,0
7,245,New England Patriots,Isaiah Bolden,DB,23,2023,Jackson St.,4,13,0.235,236,366,-130,-7.6,-0.2,-7.9,-8.5,0.6,2023,0,0,0
7,246,Cincinnati Bengals,DJ Ivey,DB,23,2023,Miami (FL),9,8,0.529,366,384,-18,-1.1,2.8,1.7,1.3,0.4,2023,0,0,0
7,247,San Francisco 49ers,Brayden Willis,TE,23,2023,Oklahoma,12,5,0.706,491,298,193,11.4,0.4,11.8,7.1,4.7,2023,1,1,0
7,248,Houston Texans,Brandon Hill,DB,23,2023,Pittsburgh,10,7,0.588,377,353,24,1.4,-1.0,0.4,0.3,0.1,2023,1,0,0
7,249,Philadelphia Eagles,Moro Ojomo,DE,22,2023,Texas,11,6,0.647,433,428,5,0.3,-0.4,-0.1,3.6,-3.7,2023,1,0,0
7,250,Kansas City Chiefs,Nic Jones,DB,21,2023,Ball St.,11,6,0.647,371,294,77,4.5,-0.8,3.7,-0.6,4.4,2023,1,1,1
7,251,Pittsburgh Steelers,Spencer Anderson,OL,23,2023,Maryland,10,7,0.588,304,324,-20,-1.2,1.9,0.7,-3.0,3.7,2023,1,0,0
7,252,Buffalo Bills,Alex Austin,DB,22,2023,Oregon St.,11,6,0.647,451,311,140,8.2,-1.8,6.5,4.1,2.3,2023,1,0,0
7,253,San Francisco 49ers,Ronnie Bell,WR,23,2023,Michigan,12,5,0.706,491,298,193,11.4,0.4,11.8,7.1,4.7,2023,1,1,0
7,254,New York Giants,Gervarrius Owens,DB,23,2023,Houston,6,11,0.353,266,407,-141,-8.3,0.4,-7.9,-6.9,-1.0,2023,0,0,0
7,255,San Francisco 49ers,Jalen Graham,DB,22,2023,Purdue,12,5,0.706,491,298,193,11.4,0.4,11.8,7.1,4.7,2023,1,1,0
7,256,Green Bay Packers,Grant Dubose,WR,22,2023,Charlotte,9,8,0.529,383,350,33,1.9,-0.8,1.2,0.9,0.2,2023,1,0,0
7,257,Denver Broncos,Alex Forsyth,OL,24,2023,Oregon,8,9,0.471,357,413,-56,-3.3,-0.5,-3.8,-0.8,-3.0,2023,0,0,0
7,258,Chicago Bears,Kendall Williamson,DB,23,2023,Stanford,7,10,0.412,360,379,-19,-1.1,-0.9,-2.0,-1.2,-0.9,2023,0,0,0
7,259,Los Angeles Rams,Desjuan Johnson,DL,24,2023,Toledo,10,7,0.588,404,377,27,1.6,1.4,3.0,2.0,1.0,2023,1,0,0
1,1,Chicago Bears,Caleb Williams,QB,22,2024,USC,5,12,0.294,310,370,-60,-3.5,1.2,-2.3,-4.8,2.4,2024,0,0,0
1,2,Washington Commanders,Jayden Daniels,QB,23,2024,LSU,12,5,0.706,485,391,94,5.5,-1.8,3.7,4.9,-1.2,2024,1,0,0
1,3,New England Patriots,Drake Maye,QB,22,2024,North Carolina,4,13,0.235,289,417,-128,-7.5,-0.6,-8.1,-6.2,-1.9,2024,0,0,0
1,4,Arizona Cardinals,Marvin Harrison Jr.,WR,22,2024,Ohio St.,8,9,0.471,400,379,21,1.2,0.9,2.1,0.8,1.2,2024,0,0,0
1,5,Los Angeles Chargers,Joe Alt,OL,21,2024,Notre Dame,11,6,0.647,402,301,101,5.9,-0.6,5.3,0.6,4.7,2024,1,0,0
1,6,New York Giants,Malik Nabers,WR,21,2024,LSU,3,14,0.176,273,415,-142,-8.4,0.3,-8.0,-7.5,-0.5,2024,0,0,0
1,7,Tennessee Titans,JC Latham,OL,21,2024,Alabama,3,14,0.176,311,460,-149,-8.8,0.4,-8.4,-4.7,-3.7,2024,0,0,0
1,8,Atlanta Falcons,Michael Penix,QB,24,2024,Washington,8,9,0.471,389,423,-34,-2.0,-0.2,-2.2,0.0,-2.2,2024,0,0,0
1,9,Chicago Bears,Rome Odunze,WR,22,2024,Washington,5,12,0.294,310,370,-60,-3.5,1.2,-2.3,-4.8,2.4,2024,0,0,0
1,10,Minnesota Vikings,J.J. McCarthy,QB,21,2024,Michigan,14,3,0.824,432,332,100,5.9,0.3,6.2,2.8,3.4,2024,1,0,0
1,11,New York Jets,Olumuyiwa Fashanu,OL,21,2024,Penn St.,5,12,0.294,338,404,-66,-3.9,-0.5,-4.3,-3.0,-1.4,2024,0,0,0
1,12,Denver Broncos,Bo Nix,QB,24,2024,Oregon,10,7,0.588,425,311,114,6.7,-0.3,6.4,2.1,4.3,2024,1,0,0
1,13,Las Vegas Raiders,Brock Bowers,TE,21,2024,Georgia,4,13,0.235,309,434,-125,-7.4,1.0,-6.4,-3.9,-2.5,2024,0,0,0
1,14,New Orleans Saints,Taliese Fuaga,OL,22,2024,Oregon St.,5,12,0.294,338,398,-60,-3.5,-0.6,-4.1,-3.6,-0.5,2024,0,0,0
1,15,Indianapolis Colts,Laiatu Latu,DL,23,2024,UCLA,8,9,0.471,377,427,-50,-2.9,-0.7,-3.7,-0.5,-3.2,2024,0,0,0
1,16,Seattle Seahawks,Byron Murphy,DL,21,2024,Texas,10,7,0.588,375,368,7,0.4,0.8,1.3,-0.3,1.5,2024,0,0,0
1,17,Minnesota Vikings,Dallas Turner,LB,21,2024,Alabama,14,3,0.824,432,332,100,5.9,0.3,6.2,2.8,3.4,2024,1,0,0
1,18,Cincinnati Bengals,Amarius Mims,OL,21,2024,Georgia,9,8,0.529,472,434,38,2.2,-0.8,1.4,5.0,-3.6,2024,0,0,0
1,19,Los Angeles Rams,Jared Verse,DL,23,2024,Florida St.,10,7,0.588,367,386,-19,-1.1,1.1,-0.1,-0.6,0.6,2024,1,0,0
1,20,Pittsburgh Steelers,Troy Fautanu,OL,23,2024,Washington,10,7,0.588,380,347,33,1.9,0.1,2.1,-0.7,2.8,2024,1,0,0
1,21,Miami Dolphins,Chop Robinson,DE,21,2024,Penn St.,8,9,0.471,345,364,-19,-1.1,-1.9,-3.0,-3.5,0.4,2024,0,0,0
1,22,Philadelphia Eagles,Quinyon Mitchell,DB,23,2024,Toledo,14,3,0.824,463,303,160,9.4,-1.7,7.7,3.0,4.7,2024,1,1,1
1,23,Jacksonville Jaguars,Brian Thomas,WR,21,2024,LSU,4,13,0.235,320,435,-115,-6.8,-0.8,-7.5,-4.2,-3.4,2024,0,0,0
1,24,Detroit Lions,Terrion Arnold,DB,21,2024,Alabama,15,2,0.882,564,342,222,13.1,0.7,13.8,10.6,3.2,2024,1,0,0
1,25,Green Bay Packers,Jordan Morgan,OL,23,2024,Arizona,11,6,0.647,460,338,122,7.2,0.9,8.1,4.9,3.2,2024,1,0,0
1,26,Tampa Bay Buccaneers,Graham Barton,OL,22,2024,Duke,10,7,0.588,502,385,117,6.9,-0.4,6.4,6.0,0.4,2024,1,0,0
1,27,Arizona Cardinals,Darius Robinson,DL,22,2024,Missouri,8,9,0.471,400,379,21,1.2,0.9,2.1,0.8,1.2,2024,0,0,0
1,28,Kansas City Chiefs,Xavier Worthy,WR,21,2024,Texas,15,2,0.882,385,326,59,3.5,0.7,4.2,-0.2,4.4,2024,1,1,0
1,29,Dallas Cowboys,Tyler Guyton,OL,23,2024,Oklahoma,7,10,0.412,350,468,-118,-6.9,0.6,-6.3,-2.6,-3.7,2024,0,0,0
1,30,Baltimore Ravens,Nate Wiggins,DB,21,2024,Clemson,12,5,0.706,518,361,157,9.2,0.6,9.9,8.0,1.9,2024,1,0,0
1,31,San Francisco 49ers,Ricky Pearsall,WR,23,2024,Florida,6,11,0.353,389,436,-47,-2.8,1.6,-1.2,0.9,-2.1,2024,0,0,0
1,32,Carolina Panthers,Xavier Legette,WR,23,2024,South Carolina,5,12,0.294,341,534,-193,-11.4,0.4,-11.0,-2.6,-8.4,2024,0,0,0
2,33,Buffalo Bills,Keon Coleman,WR,21,2024,Florida St.,13,4,0.765,525,368,157,9.2,-1.1,8.1,7.8,0.3,2024,1,0,0
2,34,Los Angeles Chargers,Ladd McConkey,WR,22,2024,Georgia,11,6,0.647,402,301,101,5.9,-0.6,5.3,0.6,4.7,2024,1,0,0
2,35,Atlanta Falcons,Ruke Orhorhoro,DL,22,2024,Clemson,8,9,0.471,389,423,-34,-2.0,-0.2,-2.2,0.0,-2.2,2024,0,0,0
2,36,Washington Commanders,Jer'Zhan Newton,DL,22,2024,Illinois,12,5,0.706,485,391,94,5.5,-1.8,3.7,4.9,-1.2,2024,1,0,0
2,37,New England Patriots,Ja'Lynn Polk,WR,22,2024,Washington,4,13,0.235,289,417,-128,-7.5,-0.6,-8.1,-6.2,-1.9,2024,0,0,0
2,38,Tennessee Titans,T'Vondre Sweat,DL,23,2024,Texas,3,14,0.176,311,460,-149,-8.8,0.4,-8.4,-4.7,-3.7,2024,0,0,0
2,39,Los Angeles Rams,Braden Fiske,DL,24,2024,Florida St.,10,7,0.588,367,386,-19,-1.1,1.1,-0.1,-0.6,0.6,2024,1,0,0
2,40,Philadelphia Eagles,Cooper DeJean,DB,21,2024,Iowa,14,3,0.824,463,303,160,9.4,-1.7,7.7,3.0,4.7,2024,1,1,1
2,41,New Orleans Saints,Kool-Aid McKinstry,DB,21,2024,Alabama,5,12,0.294,338,398,-60,-3.5,-0.6,-4.1,-3.6,-0.5,2024,0,0,0
2,42,Houston Texans,Kamari Lassiter,DB,21,2024,Georgia,10,7,0.588,372,372,0,0.0,-0.7,-0.7,-1.5,0.8,2024,1,0,0
2,43,Arizona Cardinals,Max Melton,DB,22,2024,Rutgers,8,9,0.471,400,379,21,1.2,0.9,2.1,0.8,1.2,2024,0,0,0
2,44,Las Vegas Raiders,Jackson Powers-Johnson,OL,21,2024,Oregon,4,13,0.235,309,434,-125,-7.4,1.0,-6.4,-3.9,-2.5,2024,0,0,0
2,45,Green Bay Packers,Edgerrin Cooper,LB,22,2024,Texas A&M,11,6,0.647,460,338,122,7.2,0.9,8.1,4.9,3.2,2024,1,0,0
2,46,Carolina Panthers,Jonathon Brooks,RB,21,2024,Texas,5,12,0.294,341,534,-193,-11.4,0.4,-11.0,-2.6,-8.4,2024,0,0,0
2,47,New York Giants,Tyler Nubin,DB,23,2024,Minnesota,3,14,0.176,273,415,-142,-8.4,0.3,-8.0,-7.5,-0.5,2024,0,0,0
2,48,Jacksonville Jaguars,Maason Smith,DL,21,2024,LSU,4,13,0.235,320,435,-115,-6.8,-0.8,-7.5,-4.2,-3.4,2024,0,0,0
2,49,Cincinnati Bengals,Kris Jenkins,DL,22,2024,Michigan,9,8,0.529,472,434,38,2.2,-0.8,1.4,5.0,-3.6,2024,0,0,0
2,50,Washington Commanders,Mike Sainristil,DB,23,2024,Michigan,12,5,0.706,485,391,94,5.5,-1.8,3.7,4.9,-1.2,2024,1,0,0
2,51,Pittsburgh Steelers,Zach Frazier,OL,23,2024,West Virginia,10,7,0.588,380,347,33,1.9,0.1,2.1,-0.7,2.8,2024,1,0,0
2,52,Indianapolis Colts,Adonai Mitchell,WR,21,2024,Texas,8,9,0.471,377,427,-50,-2.9,-0.7,-3.7,-0.5,-3.2,2024,0,0,0
2,53,Washington Commanders,Ben Sinnott,TE,22,2024,Kansas St.,12,5,0.706,485,391,94,5.5,-1.8,3.7,4.9,-1.2,2024,1,0,0
2,54,Cleveland Browns,Michael Hall,DL,21,2024,Ohio St.,3,14,0.176,258,435,-177,-10.4,1.2,-9.2,-7.1,-2.1,2024,0,0,0
2,55,Miami Dolphins,Patrick Paul,OL,22,2024,Houston,8,9,0.471,345,364,-19,-1.1,-1.9,-3.0,-3.5,0.4,2024,0,0,0
2,56,Dallas Cowboys,Marshawn Kneeland,DL,23,2024,Western Michigan,7,10,0.412,350,468,-118,-6.9,0.6,-6.3,-2.6,-3.7,2024,0,0,0
2,57,Tampa Bay Buccaneers,Chris Braswell,LB,22,2024,Alabama,10,7,0.588,502,385,117,6.9,-0.4,6.4,6.0,0.4,2024,1,0,0
2,58,Green Bay Packers,Javon Bullard,DB,22,2024,Georgia,11,6,0.647,460,338,122,7.2,0.9,8.1,4.9,3.2,2024,1,0,0
2,59,Houston Texans,Blake Fisher,OL,21,2024,Notre Dame,10,7,0.588,372,372,0,0.0,-0.7,-0.7,-1.5,0.8,2024,1,0,0
2,60,Buffalo Bills,Cole Bishop,DB,21,2024,Utah,13,4,0.765,525,368,157,9.2,-1.1,8.1,7.8,0.3,2024,1,0,0
2,61,Detroit Lions,Ennis Rakestraw,DB,22,2024,Missouri,15,2,0.882,564,342,222,13.1,0.7,13.8,10.6,3.2,2024,1,0,0
2,62,Baltimore Ravens,Roger Rosengarten,OL,22,2024,Washington,12,5,0.706,518,361,157,9.2,0.6,9.9,8.0,1.9,2024,1,0,0
2,63,Kansas City Chiefs,Kingsley Suamataia,OL,21,2024,BYU,15,2,0.882,385,326,59,3.5,0.7,4.2,-0.2,4.4,2024,1,1,0
2,64,San Francisco 49ers,Renardo Green,DB,23,2024,Florida St.,6,11,0.353,389,436,-47,-2.8,1.6,-1.2,0.9,-2.1,2024,0,0,0
3,65,New York Jets,Malachi Corley,WR,22,2024,Western Kentucky,5,12,0.294,338,404,-66,-3.9,-0.5,-4.3,-3.0,-1.4,2024,0,0,0
3,66,Arizona Cardinals,Trey Benson,RB,22,2024,Florida St.,8,9,0.471,400,379,21,1.2,0.9,2.1,0.8,1.2,2024,0,0,0
3,67,Washington Commanders,Brandon Coleman,OL,23,2024,TCU,12,5,0.706,485,391,94,5.5,-1.8,3.7,4.9,-1.2,2024,1,0,0
3,68,New England Patriots,Caedan Wallace,OL,24,2024,Penn St.,4,13,0.235,289,417,-128,-7.5,-0.6,-8.1,-6.2,-1.9,2024,0,0,0
3,69,Los Angeles Chargers,Junior Colson,LB,21,2024,Michigan,11,6,0.647,402,301,101,5.9,-0.6,5.3,0.6,4.7,2024,1,0,0
3,70,New York Giants,Andru Phillips,DB,22,2024,Kentucky,3,14,0.176,273,415,-142,-8.4,0.3,-8.0,-7.5,-0.5,2024,0,0,0
