Rnd,Pick,Team,Player,Pos,Age,To,Draft Year,College
7,258,WAS,Dax Milne,WR,22,2022,2021,BYU
7,259,TAM,Grant Stuard,LB,22,2025,2021,Houston
1,1,JAX,Travon Walker,DE,21,2025,2022,Georgia
1,2,DET,Aidan Hutchinson,DE,22,2025,2022,Michigan
1,3,HOU,Derek Stingley Jr.,CB,21,2025,2022,LSU
1,4,NYJ,Sauce Gardner,CB,22,2025,2022,Cincinnati
1,5,NYG,Kayvon Thibodeaux,DE,21,2025,2022,Oregon
1,6,CAR,Ikem Ekwonu,T,21,2025,2022,North Carolina St.
1,7,NYG,Evan Neal,OL,21,2024,2022,Alabama
1,8,ATL,Drake London,WR,21,2025,2022,USC
1,9,SEA,Charles Cross,OL,21,2025,2022,Mississippi St.
1,10,NYJ,Garrett Wilson,WR,22,2025,2022,Ohio St.
1,11,NOR,Chris Olave,WR,22,2025,2022,Ohio St.
1,12,DET,Jameson Williams,WR,21,2025,2022,Alabama
1,13,PHI,Jordan Davis,DT,22,2025,2022,Georgia
1,14,BAL,Kyle Hamilton,S,21,2025,2022,Notre Dame
1,15,HOU,Kenyon Green,OL,21,2024,2022,Texas A&M
1,16,WAS,Jahan Dotson,WR,22,2025,2022,Penn St.
1,17,LAC,Zion Johnson,G,22,2025,2022,Boston Col.
1,18,TEN,Treylon Burks,WR,22,2025,2022,Arkansas
1,19,NOR,Trevor Penning,T,23,2025,2022,Northern Iowa
1,20,PIT,Kenny Pickett,QB,24,2025,2022,Pittsburgh
1,21,KAN,Trent McDuffie,CB,21,2025,2022,Washington
1,22,GNB,Quay Walker,LB,22,2025,2022,Georgia
1,23,BUF,Kaiir Elam,CB,21,2025,2022,Florida
1,24,DAL,Tyler Smith,OL,21,2025,2022,Tulsa
1,25,BAL,Tyler Linderbaum,OL,22,2025,2022,Iowa
1,26,NYJ,Jermaine Johnson II,LB,23,2025,2022,Florida St.
1,27,JAX,Devin Lloyd,LB,23,2025,2022,Utah
1,28,GNB,Devonte Wyatt,DT,24,2025,2022,Georgia
1,29,NWE,Cole Strange,OL,24,2025,2022,Chattanooga
1,30,KAN,George Karlaftis III,DE,21,2025,2022,Purdue
1,31,CIN,Daxton Hill,DB,21,2025,2022,Michigan
1,32,MIN,Lewis Cine,DB,22,2024,2022,Georgia
2,33,TAM,Logan Hall,DE,22,2025,2022,Houston
2,34,GNB,Christian Watson,WR,23,2025,2022,North Dakota St.
2,35,TEN,Roger McCreary,CB,22,2025,2022,Auburn
2,36,NYJ,Breece Hall,RB,21,2025,2022,Iowa St.
2,37,HOU,Jalen Pitre,S,23,2025,2022,Baylor
2,38,ATL,Arnold Ebiketie,DE,23,2025,2022,Penn St.
2,39,CHI,Kyler Gordon,CB,22,2025,2022,Washington
2,40,SEA,Boye Mafe,DE,23,2025,2022,Minnesota
2,41,SEA,Kenneth Walker III,RB,21,2025,2022,Michigan St.
2,42,MIN,Andrew Booth,CB,21,2024,2022,Clemson
2,43,NYG,Wan'Dale Robinson,WR,21,2025,2022,Kentucky
2,44,HOU,John Metchie,WR,22,2025,2022,Alabama
2,45,BAL,David Ojabo,LB,22,2025,2022,Michigan
2,46,DET,Josh Paschal,DE,22,2024,2022,Kentucky
2,47,WAS,Phidarian Mathis,DT,24,2025,2022,Alabama
2,48,CHI,Jaquan Brisker,S,23,2025,2022,Penn St.
2,49,NOR,Alontae Taylor,DB,23,2025,2022,Tennessee
2,50,NWE,Tyquan Thornton,WR,21,2025,2022,Baylor
2,51,PHI,Cam Jurgens,OL,23,2025,2022,Nebraska
2,52,PIT,George Pickens,WR,21,2025,2022,Georgia
2,53,IND,Alec Pierce,WR,22,2025,2022,Cincinnati
2,54,KAN,Skyy Moore,WR,21,2025,2022,Western Michigan
2,55,ARI,Trey McBride,TE,22,2025,2022,Colorado St.
2,56,DAL,Sam Williams,DE,23,2025,2022,Mississippi
2,57,TAM,Luke Goedeke,OL,23,2025,2022,Central Michigan
2,58,ATL,Troy Andersen,LB,23,2024,2022,Montana St.
2,59,MIN,Ed Ingram,G,23,2025,2022,LSU
2,60,CIN,Cam Taylor-Britt,CB,22,2025,2022,Nebraska
2,61,SFO,Drake Jackson,OLB,21,2025,2022,USC
2,62,KAN,Bryan Cook,S,23,2025,2022,Cincinnati
2,63,BUF,James Cook,RB,22,2025,2022,Georgia
2,64,DEN,Nik Bonitto,OLB,22,2025,2022,Oklahoma
3,65,JAX,Luke Fortner,G,24,2025,2022,Kentucky
3,66,MIN,Brian Asamoah,LB,22,2025,2022,Oklahoma
3,67,NYG,Joshua Ezeudu,OL,22,2024,2022,North Carolina
3,68,CLE,Martin Emerson,CB,21,2024,2022,Mississippi St.
3,69,TEN,Nicholas Petit-Frere,T,22,2024,2022,Ohio St.
3,70,JAX,Chad Muma,LB,23,2025,2022,Wyoming
3,71,CHI,Velus Jones Jr.,WR,25,2025,2022,Tennessee
3,72,SEA,Abraham Lucas,OL,23,2025,2022,Washington St.
3,73,IND,Jelani Woods,TE,23,2025,2022,Virginia
3,74,ATL,Desmond Ridder,QB,23,2024,2022,Cincinnati
3,75,HOU,Christian Harris,LB,21,2025,2022,Alabama
3,76,BAL,Travis Jones,DT,22,2025,2022,Connecticut
3,77,IND,Bernhard Raimann,OL,24,2025,2022,Central Michigan
3,78,CLE,Alex Wright,DE,22,2025,2022,Ala-Birmingham
3,79,LAC,JT Woods,S,22,2023,2022,Baylor
3,80,DEN,Greg Dulcich,TE,22,2025,2022,UCLA
3,81,NYG,Cordale Flott,CB,21,2025,2022,LSU
3,82,ATL,DeAngelo Malone,DE,23,2025,2022,Western Kentucky
3,83,PHI,Nakobe Dean,LB,21,2025,2022,Georgia
3,84,PIT,DeMarvin Leal,DT,22,2025,2022,Texas A&M
3,85,NWE,Marcus Jones,CB,23,2025,2022,Houston
3,86,TEN,Malik Willis,QB,23,2025,2022,Liberty
3,87,ARI,Cameron Thomas,DE,22,2025,2022,San Diego St.
3,88,DAL,Jalen Tolbert,WR,23,2025,2022,South Alabama
3,89,BUF,Terrel Bernard,LB,23,2025,2022,Baylor
3,90,LVR,Dylan Parham,OL,23,2025,2022,Memphis
3,91,TAM,Rachaad White,RB,23,2025,2022,Arizona St.
3,92,GNB,Sean Rhyan,OL,21,2025,2022,UCLA
3,93,SFO,Tyrion Davis-Price,RB,21,2024,2022,LSU
3,94,CAR,Matt Corral,QB,23,,2022,Mississippi
3,95,CIN,Zachary Carter,DE,23,2025,2022,Florida
3,96,IND,Nick Cross,DB,20,2025,2022,Maryland
3,97,DET,Kerby Joseph,DB,21,2025,2022,Illinois
3,98,WAS,Brian Robinson Jr.,RB,23,2025,2022,Alabama
3,99,CLE,David Bell,WR,21,2024,2022,Purdue
3,100,ARI,Myjai Sanders,DE,24,2023,2022,Cincinnati
3,101,NYJ,Jeremy Ruckert,TE,22,2025,2022,Ohio St.
3,102,MIA,Channing Tindall,LB,22,2025,2022,Georgia
3,103,KAN,Leo Chenal,LB,21,2025,2022,Wisconsin
3,104,LAR,Logan Bruss,OL,23,2024,2022,Wisconsin
3,105,SFO,Danny Gray,WR,23,2022,2022,SMU
4,106,TAM,Cade Otton,TE,23,2025,2022,Washington
4,107,HOU,Dameon Pierce,RB,22,2025,2022,Florida
4,108,CLE,Perrion Winfrey,DT,22,2025,2022,Oklahoma
4,109,SEA,Coby Bryant,CB,23,2025,2022,Cincinnati
4,110,BAL,Daniel Faalele,T,22,2025,2022,Minnesota
4,111,NYJ,Max Mitchell,T,22,2025,2022,Louisiana
4,112,NYG,Daniel Bellinger,TE,21,2025,2022,San Diego St.
4,113,WAS,Percy Butler,S,22,2025,2022,Louisiana
4,114,NYG,Dane Belton,DB,21,2025,2022,Iowa
4,115,DEN,Damarri Mathis,DB,23,2024,2022,Pittsburgh
4,116,DEN,Eyioma Uwazurike,DE,24,2025,2022,Iowa St.
4,117,NYJ,Micheal Clemons,DT,25,2025,2022,Texas A&M
4,118,MIN,Akayleb Evans,DB,23,2025,2022,Missouri
4,119,BAL,Jalyn Armour-Davis,DB,23,2025,2022,Alabama
4,120,CAR,Brandon Smith,LB,21,2023,2022,Penn St.
4,121,NWE,Jack Jones,DB,24,2025,2022,Arizona St.
4,122,LVR,Zamir White,RB,22,2025,2022,Georgia
4,123,LAC,Isaiah Spiller,RB,21,2023,2022,Texas A&M
4,124,CLE,Cade York,K,21,2024,2022,LSU
4,125,MIA,Erik Ezukanma,WR,22,2024,2022,Texas Tech
4,126,LVR,Neil Farrell,DT,23,2024,2022,LSU
4,127,NWE,Pierre Strong,RB,23,2024,2022,South Dakota St.
4,128,BAL,Charlie Kolar,TE,23,2025,2022,Iowa St.
4,129,DAL,Jake Ferguson,TE,23,2025,2022,Wisconsin
4,130,BAL,Jordan Stout,P,24,2025,2022,Penn St.
4,131,TEN,Hassan Haskins,RB,22,2025,2022,Michigan
4,132,GNB,Romeo Doubs,WR,22,2025,2022,Nevada
4,133,TAM,Jake Camarda,P,23,2024,2022,Georgia
4,134,SFO,Spencer Burford,OL,22,2025,2022,Texas-San Antonio
4,135,KAN,Joshua Williams,CB,22,2025,2022,Fayetteville St.
4,136,CIN,Cordell Volson,T,24,2024,2022,North Dakota St.
4,137,NWE,Bailey Zappe,QB,23,2024,2022,Western Kentucky
4,138,PIT,Calvin Austin III,WR,23,2025,2022,Memphis
4,139,BAL,Isaiah Likely,TE,22,2025,2022,Coastal Carolina
4,140,GNB,Zach Tom,OL,23,2025,2022,Wake Forest
4,141,BAL,Damarion Williams,CB,24,2023,2022,Houston
4,142,LAR,Cobie Durant,DB,24,2025,2022,South Carolina St.
4,143,TEN,Chig Okonkwo,TE,22,2025,2022,Maryland
5,144,WAS,Sam Howell,QB,21,2024,2022,North Carolina
5,145,KAN,Darian Kinnard,T,22,2025,2022,Kentucky
5,146,NYG,Micah McFadden,LB,22,2025,2022,Indiana
5,147,NYG,D.J. Davidson,DT,22,2025,2022,Arizona St.
5,148,BUF,Khalil Shakir,WR,22,2025,2022,Boise St.
5,149,WAS,Cole Turner,TE,22,2025,2022,Nevada
5,150,HOU,Thomas Booker,DE,22,2025,2022,Stanford
5,151,ATL,Tyler Allgeier,RB,22,2025,2022,BYU
5,152,DEN,Delarrin Turner-Yell,S,22,2025,2022,Oklahoma
5,153,SEA,Riq Woolen,CB,23,2025,2022,Texas-San Antonio
5,154,JAX,Snoop Conner,RB,22,2022,2022,Mississippi
5,155,DAL,Matt Waletzko,OL,22,2024,2022,North Dakota
5,156,CLE,Jerome Ford,RB,22,2025,2022,Cincinnati
5,157,TAM,Zyon McCollum,DB,23,2025,2022,Sam Houston St.
5,158,SEA,Tyreke Smith,DE,22,2023,2022,Ohio St.
5,159,IND,Eric Johnson,DT,24,2025,2022,Missouri State
5,160,LAC,Otito Ogbonnia,DT,22,2025,2022,UCLA
5,161,NOR,D'Marco Jackson,LB,24,2025,2022,Appalachian St.
5,162,DEN,Montrell Washington,WR,23,2024,2022,Samford
5,163,TEN,Kyle Philips,WR,23,2023,2022,UCLA
5,164,LAR,Kyren Williams,RB,22,2025,2022,Notre Dame
5,165,MIN,Esezi Otomewo,DT,23,2025,2022,Minnesota
5,166,CIN,Tycen Anderson,S,23,2025,2022,Toledo
5,167,DAL,DaRon Bland,DB,23,2025,2022,Fresno St.
5,168,CHI,Braxton Jones,OL,23,2025,2022,Southern Utah
5,169,MIN,Ty Chandler,RB,24,2025,2022,North Carolina
5,170,HOU,Teagan Quitoriano,TE,22,2025,2022,Oregon St.
5,171,DEN,Luke Wattenberg,OL,24,2025,2022,Washington
5,172,SFO,Samuel Womack,CB,23,2025,2022,Toledo
5,173,NYG,Marcus McKethan,OL,23,2023,2022,North Carolina
5,174,CHI,Dominique Robinson,DE,24,2025,2022,Miami (OH)
5,175,LVR,Matthew Butler,DT,23,2025,2022,Tennessee
5,176,DAL,Damone Clark,LB,22,2025,2022,LSU
5,177,DET,James Mitchell,TE,23,2025,2022,Virginia Tech
5,178,DAL,John Ridgeway,DT,23,2025,2022,Arkansas
5,179,GNB,Kingsley Enagbare,DE,22,2025,2022,South Carolina
6,180,BUF,Matt Araiza,P,22,2025,2022,San Diego St.
6,181,PHI,Kyron Johnson,DE,24,2023,2022,Kansas
6,182,NYG,Darrian Beavers,LB,23,2023,2022,Cincinnati
6,183,NWE,Kevin Harris,RB,21,2023,2022,South Carolina
6,184,MIN,Vederian Lowe,OL,23,2025,2022,Illinois
6,185,BUF,Christian Benford,DB,21,2025,2022,Villanova
6,186,CHI,Zachary Thomas,OL,24,2024,2022,San Diego St.
6,187,SFO,Nick Zakelj,OL,23,2025,2022,Fordham
6,188,DET,Malcolm Rodriguez,LB,23,2025,2022,Oklahoma St.
6,189,CAR,Amare Barno,DE,23,2024,2022,Virginia Tech
6,190,ATL,Justin Shaffer,OL,24,,2022,Georgia
6,191,MIN,Jalen Nailor,WR,23,2025,2022,Michigan St.
6,192,IND,Andrew Ogletree,TE,24,2025,2022,Youngstown St.
6,193,DAL,Devin Harper,LB,24,2023,2022,Oklahoma St.
6,194,NOR,Jordan Jackson,DT,24,2025,2022,Air Force
6,195,LAC,Jamaree Salyer,OL,22,2025,2022,Georgia
6,196,BAL,Tyler Badie,RB,22,2025,2022,Missouri
6,197,JAX,Gregory Junior,CB,23,2023,2022,Ouachita Baptist
6,198,PHI,Grant Calcaterra,TE,23,2025,2022,SMU
6,199,CAR,Cade Mays,OL,23,2025,2022,Tennessee
6,200,NWE,Sam Roberts,DE,24,2025,2022,NW Missouri St.
6,201,ARI,Keaontay Ingram,RB,22,2024,2022,USC
6,202,CLE,Michael Woods II,WR,22,2024,2022,Oklahoma
6,203,CHI,Trestan Ebner,RB,23,2022,2022,Baylor
6,204,TEN,Theo Jackson,DB,23,2025,2022,Tennessee
6,205,HOU,Austin Deculus,T,23,2025,2022,LSU
6,206,DEN,Matt Henningsen,DE,23,2023,2022,Wisconsin
6,207,CHI,Doug Kramer,OL,24,2024,2022,Illinois
6,208,PIT,Connor Heyward,TE,23,2025,2022,Michigan St.
6,209,BUF,Luke Tenuta,OL,23,2025,2022,Virginia Tech
6,210,NWE,Chasen Hines,G,22,,2022,LSU
6,211,LAR,Quentin Lake,DB,23,2025,2022,UCLA
6,212,LAR,Derion Kendrick,DB,22,2025,2022,Georgia
6,213,ATL,John FitzPatrick,TE,22,2025,2022,Georgia
6,214,LAC,Ja'Sir Taylor,DB,23,2025,2022,Wake Forest
6,215,ARI,Lecitus Smith,OL,24,2025,2022,Virginia Tech
6,216,IND,Curtis Brooks,DT,24,,2022,Cincinnati
6,217,DET,James Houston,LB,23,2025,2022,Jackson St.
6,218,TAM,Ko Kieft,TE,24,2025,2022,Minnesota
6,219,TEN,Chance Campbell,LB,22,2023,2022,Mississippi
6,220,SFO,Kalia Davis,DT,23,2025,2022,Central Florida
6,221,SFO,Tariq Castro-Fields,CB,23,2024,2022,Penn St.
7,222,JAX,Montaric Brown,DB,23,2025,2022,Arkansas
7,223,CLE,Isaiah Thomas,DE,23,2024,2022,Oklahoma
7,224,MIA,Cameron Goode,OLB,24,2025,2022,California
7,225,PIT,Mark Robinson,LB,23,2025,2022,Mississippi
7,226,CHI,Ja'Tyre Carter,OL,23,2023,2022,Southern
7,227,MIN,Nick Muse,TE,23,2024,2022,South Carolina
7,228,GNB,Tariq Carpenter,DB,23,2023,2022,Georgia Tech
7,229,SEA,Bo Melton,WR,23,2025,2022,Rutgers
7,230,WAS,Chris Paul,OL,23,2025,2022,Tulsa
7,231,BUF,Baylon Spector,LB,23,2025,2022,Clemson
7,232,DEN,Faion Hicks,CB,24,2024,2022,Wisconsin
7,233,SEA,Dareke Young,WR,23,2025,2022,Lenoir-Rhyne
7,234,GNB,Jonathan Ford,DT,22,2025,2022,Miami (FL)
7,235,LAR,Daniel Hardy,LB,23,2025,2022,Montana St.
7,236,LAC,Deane Leonard,DB,22,2025,2022,Mississippi
7,237,DET,Chase Lucas,DB,25,2025,2022,Arizona St.
7,238,LVR,Thayer Munford,OL,22,2025,2022,Ohio St.
7,239,IND,Rodney Thomas II,LB,24,2025,2022,Yale
7,240,WAS,Christian Holmes,CB,24,2023,2022,Oklahoma St.
7,241,PIT,Chris Oladokun,QB,25,2025,2022,South Dakota St.
7,242,CAR,Kalon Barnes,CB,23,2022,2022,Baylor
7,243,KAN,Jaylen Watson,DB,23,2025,2022,Washington St.
7,244,ARI,Christian Matthew,DB,25,2023,2022,Valdosta St.
7,245,NWE,Andrew Stueber,OL,23,2024,2022,Michigan
7,246,CLE,Dawson Deaton,OL,23,,2022,Texas Tech
7,247,MIA,Skylar Thompson,QB,25,2024,2022,Kansas St.
7,248,TAM,Andre Anthony,DE,25,,2022,LSU
7,249,GNB,Rasheed Walker,OL,22,2025,2022,Penn St.
7,250,LVR,Brittain Brown,RB,24,2025,2022,UCLA
7,251,KAN,Isiah Pacheco,RB,23,2025,2022,Rutgers
7,252,CIN,Jeff Gunter,OLB,23,2022,2022,Coastal Carolina
7,253,LAR,Russ Yeast,DB,23,2024,2022,Kansas St.
7,254,CHI,Elijah Hicks,S,22,2025,2022,California
7,255,CHI,Trenton Gill,P,23,2024,2022,North Carolina St.
7,256,ARI,Jesse Luketa,LB,23,2024,2022,Penn St.
7,257,ARI,Marquis Hayes,OL,23,,2022,Oklahoma
7,258,GNB,Samori Toure,WR,24,2025,2022,Nebraska
7,259,KAN,Nazeeh Johnson,S,24,2025,2022,Marshall
7,260,LAC,Zander Horvath,RB,23,2022,2022,Purdue
7,261,LAR,AJ Arcuri,OT,25,2024,2022,Michigan St.
7,262,SFO,Brock Purdy,QB,22,2025,2022,Iowa St.
1,1,CAR,Bryce Young,QB,22,2025,2023,Alabama
1,2,HOU,C.J. Stroud,QB,21,2025,2023,Ohio St.
1,3,HOU,Will Anderson,LB,22,2025,2023,Alabama
1,4,IND,Anthony Richardson,QB,21,2025,2023,Florida
1,5,SEA,Devon Witherspoon,DB,22,2025,2023,Illinois
1,6,ARI,Paris Johnson,OL,22,2025,2023,Ohio St.
1,7,LVR,Tyree Wilson,OLB,23,2025,2023,Texas Tech
1,8,ATL,Bijan Robinson,RB,21,2025,2023,Texas
1,9,PHI,Jalen Carter,DL,22,2025,2023,Georgia
1,10,CHI,Darnell Wright,OL,22,2025,2023,Tennessee
1,11,TEN,Peter Skoronski,OL,22,2025,2023,Northwestern
1,12,DET,Jahmyr Gibbs,RB,21,2025,2023,Alabama
1,13,GNB,Lukas Van Ness,DL,22,2025,2023,Iowa
1,14,PIT,Broderick Jones,OL,22,2025,2023,Georgia
1,15,NYJ,Will McDonald,DE,24,2025,2023,Iowa St.
1,16,WAS,Emmanuel Forbes,CB,22,2025,2023,Mississippi St.
1,17,NWE,Christian Gonzalez,DB,21,2025,2023,Oregon
1,18,DET,Jack Campbell,LB,23,2025,2023,Iowa
1,19,TAM,Calijah Kancey,DL,22,2025,2023,Pittsburgh
1,20,SEA,Jaxon Smith-Njigba,WR,21,2025,2023,Ohio St.
1,21,LAC,Quentin Johnston,WR,22,2025,2023,TCU
1,22,BAL,Zay Flowers,WR,22,2025,2023,Boston Col.
1,23,MIN,Jordan Addison,WR,21,2025,2023,USC
1,24,NYG,Deonte Banks,DB,22,2025,2023,Maryland
1,25,BUF,Dalton Kincaid,TE,23,2025,2023,Utah
1,26,DAL,Mazi Smith,DL,22,2025,2023,Michigan
1,27,JAX,Anton Harrison,OL,21,2025,2023,Oklahoma
1,28,CIN,Myles Murphy,DE,21,2025,2023,Clemson
1,29,NOR,Bryan Bresee,DT,21,2025,2023,Clemson
1,30,PHI,Nolan Smith,OLB,22,2025,2023,Georgia
1,31,KAN,Felix Anudike-Uzomah,DE,21,2024,2023,Kansas St.
2,32,PIT,Joey Porter Jr.,CB,23,2025,2023,Penn St.
2,33,TEN,Will Levis,QB,24,2024,2023,Kentucky
2,34,DET,Sam LaPorta,TE,22,2025,2023,Iowa
2,35,LVR,Michael Mayer,TE,22,2025,2023,Notre Dame
2,36,LAR,Steve Avila,C,23,2025,2023,TCU
2,37,SEA,Derick Hall,DE,22,2025,2023,Auburn
2,38,ATL,Matthew Bergeron,OL,23,2025,2023,Syracuse
2,39,CAR,Jonathan Mingo,WR,22,2025,2023,Mississippi
2,40,NOR,Isaiah Foskey,DL,22,2025,2023,Notre Dame
2,41,ARI,BJ Ojulari,DE,21,2025,2023,LSU
2,42,GNB,Luke Musgrave,TE,23,2025,2023,Oregon St.
2,43,NYJ,Joe Tippmann,OL,22,2025,2023,Wisconsin
2,44,IND,Julius Brents,DB,23,2025,2023,Kansas St.
2,45,DET,Brian Branch,DB,21,2025,2023,Alabama
2,46,NWE,Keion White,DL,24,2025,2023,Georgia Tech
2,47,WAS,Quan Martin,DB,23,2025,2023,Illinois
2,48,TAM,Cody Mauch,T,24,2025,2023,North Dakota St.
2,49,PIT,Keeanu Benton,NT,22,2025,2023,Wisconsin
2,50,GNB,Jayden Reed,WR,23,2025,2023,Michigan St.
2,51,MIA,Cam Smith,DB,22,2024,2023,South Carolina
2,52,SEA,Zach Charbonnet,RB,22,2025,2023,UCLA
2,53,CHI,Gervon Dexter,DL,21,2025,2023,Florida
2,54,LAC,Tuli Tuipulotu,DL,21,2025,2023,USC
2,55,KAN,Rashee Rice,WR,23,2025,2023,SMU
2,56,CHI,Tyrique Stevenson,CB,23,2025,2023,Miami (FL)
2,57,NYG,John Michael Schmitz,OL,24,2025,2023,Minnesota
2,58,DAL,Luke Schoonmaker,TE,24,2025,2023,Michigan
2,59,BUF,O'Cyrus Torrence,OL,23,2025,2023,Florida
2,60,CIN,DJ Turner,DB,22,2025,2023,Michigan
2,61,JAX,Brenton Strange,TE,22,2025,2023,Penn St.
2,62,HOU,Juice Scruggs,OL,23,2025,2023,Penn St.
2,63,DEN,Marvin Mims,WR,21,2025,2023,Oklahoma
3,64,CHI,Zacch Pickens,DL,23,2025,2023,South Carolina
3,65,PHI,Tyler Steen,OL,23,2025,2023,Alabama
3,66,PHI,Sydney Brown,DB,23,2025,2023,Illinois
3,67,DEN,Drew Sanders,LB,22,2024,2023,Arkansas
3,68,DET,Hendon Hooker,QB,25,2024,2023,Tennessee
3,69,HOU,Tank Dell,WR,23,2024,2023,Houston
3,70,LVR,Byron Young,DL,22,2025,2023,Alabama
3,71,NOR,Kendre Miller,RB,21,2025,2023,TCU
3,72,ARI,Garrett Williams,DB,22,2025,2023,Syracuse
3,73,NYG,Jalin Hyatt,WR,21,2025,2023,Tennessee
3,74,CLE,Cedric Tillman,WR,23,2025,2023,Tennessee
3,75,ATL,Zach Harrison,DE,22,2025,2023,Ohio St.
3,76,NWE,Marte Mapu,DB,23,2025,2023,Sacramento St.
3,77,LAR,Byron Young,LB,25,2025,2023,Tennessee
3,78,GNB,Tucker Kraft,TE,22,2025,2023,South Dakota St.
3,79,IND,Josh Downs,WR,22,2025,2023,North Carolina
3,80,CAR,DJ Johnson,OLB,24,2025,2023,Oregon
3,81,TEN,Tyjae Spears,RB,22,2025,2023,Tulane
3,82,TAM,YaYa Diaby,DL,24,2025,2023,Louisville
3,83,DEN,Riley Moss,DB,23,2025,2023,Iowa
3,84,MIA,De'Von Achane,RB,21,2025,2023,Texas A&M
3,85,LAC,Daiyan Henley,LB,23,2025,2023,Washington St.
3,86,BAL,Trenton Simpson,LB,22,2025,2023,Clemson
3,87,SFO,Ji'Ayir Brown,S,23,2025,2023,Penn St.
3,88,JAX,Tank Bigsby,RB,22,2025,2023,Auburn
3,89,LAR,Kobie Turner,DT,24,2025,2023,Wake Forest
3,90,DAL,DeMarvion Overshown,LB,23,2025,2023,Texas
3,91,BUF,Dorian Williams,LB,22,2025,2023,Tulane
3,92,KAN,Wanya Morris,OL,22,2025,2023,Oklahoma
3,93,PIT,Darnell Washington,TE,22,2025,2023,Georgia
3,94,ARI,Michael Wilson,WR,23,2025,2023,Stanford
3,95,CIN,Jordan Battle,DB,22,2025,2023,Alabama
3,96,DET,Brodric Martin,DT,24,2025,2023,Western Kentucky
3,97,WAS,Ricky Stromberg,OL,22,2023,2023,Arkansas
3,98,CLE,Siaki Ika,DL,22,2023,2023,Baylor
3,99,SFO,Jake Moody,K,23,2025,2023,Michigan
3,100,LVR,Tre Tucker,WR,22,2025,2023,Cincinnati
3,101,SFO,Cameron Latu,TE,23,2025,2023,Alabama
3,102,MIN,Mekhi Blackmon,CB,24,2025,2023,USC
4,103,NOR,Nick Saldiveri,OL,23,2024,2023,Old Dominion
4,104,LVR,Jakorian Bennett,DB,23,2025,2023,Maryland
4,105,PHI,Kelee Ringo,DB,21,2025,2023,Georgia
4,106,IND,Blake Freeland,OL,22,2024,2023,BYU
4,107,NWE,Jake Andrews,OL,23,2025,2023,Troy
4,108,SEA,Anthony Bradford,OL,22,2025,2023,LSU
4,109,HOU,Dylan Horton,DL,23,2025,2023,TCU
4,110,IND,Adetomiwa Adebawore,DL,22,2025,2023,Northwestern
4,111,CLE,Dawand Jones,OL,22,2025,2023,Ohio St.
4,112,NWE,Chad Ryland,K,23,2025,2023,Maryland
4,113,ATL,Clark Phillips,CB,21,2025,2023,Utah
4,114,CAR,Chandler Zavala,G,24,2025,2023,North Carolina St.
4,115,CHI,Roschon Johnson,RB,22,2025,2023,Texas
4,116,GNB,Colby Wooden,DE,22,2025,2023,Auburn
4,117,NWE,Sidy Sow,OL,25,2025,2023,Eastern Michigan
4,118,WAS,Braeden Daniels,OL,23,,2023,Utah
4,119,KAN,Chamarri Conner,DB,23,2025,2023,Virginia Tech
4,120,NYJ,Carter Warren,OL,24,2024,2023,Pittsburgh
4,121,JAX,Ventrell Miller,LB,24,2025,2023,Florida
4,122,ARI,Jon Gaines,OL,24,2025,2023,UCLA
4,123,SEA,Cameron Young,DT,23,2024,2023,Mississippi St.
4,124,BAL,Tavius Robinson,DE,24,2025,2023,Mississippi
4,125,LAC,Derius Davis,WR,22,2025,2023,TCU
4,126,CLE,Isaiah McGuire,DL,22,2025,2023,Missouri
4,127,NOR,Jake Haener,QB,24,2024,2023,Fresno St.
4,128,LAR,Stetson Bennett,QB,25,,2023,Georgia
4,129,DAL,Viliami Fehoko,DL,23,,2023,San Jose St.
4,130,JAX,Tyler Lacy,DE,23,2025,2023,Oklahoma St.
4,131,CIN,Charlie Jones,WR,24,2025,2023,Purdue
4,132,PIT,Nick Herbig,OLB,21,2025,2023,Wisconsin
4,133,CHI,Tyler Scott,WR,21,2024,2023,Cincinnati
4,134,MIN,Jay Ward,S,23,2025,2023,LSU
4,135,LVR,Aidan O'Connell,QB,25,2025,2023,Purdue
5,136,JAX,Yasir Abdullah,LB,23,2025,2023,Louisville
5,137,WAS,K.J. Henry,DE,24,2025,2023,Clemson
5,138,IND,Darius Rush,DB,23,2025,2023,South Carolina
5,139,ARI,Clayton Tune,QB,24,2025,2023,Houston
5,140,CLE,Dorian Thompson-Robinson,QB,23,2024,2023,UCLA
5,141,MIN,Jaquelin Roy,DT,22,2024,2023,LSU
5,142,CLE,Cameron Mitchell,DB,21,2025,2023,Northwestern
5,143,NYJ,Israel Abanikanda,RB,20,2023,2023,Pittsburgh
5,144,NWE,Atonio Mafi,OL,22,2025,2023,UCLA
5,145,CAR,Jammie Robinson,DB,22,2025,2023,Florida St.
5,146,NOR,Jordan Howden,DB,23,2025,2023,Minnesota
5,147,TEN,Josh Whyle,TE,23,2025,2023,Cincinnati
5,148,CHI,Noah Sewell,LB,21,2025,2023,Oregon
5,149,GNB,Sean Clifford,QB,25,2023,2023,Penn St.
5,150,BUF,Justin Shorter,WR,23,2025,2023,Florida
5,151,SEA,Mike Morris,DE,22,2025,2023,Michigan
5,152,DET,Colby Sorsdal,OL,23,2024,2023,William & Mary
5,153,TAM,SirVocea Dennis,LB,23,2025,2023,Pittsburgh
5,154,SEA,Olusegun Oluwatimi,C,24,2025,2023,Michigan
